dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;agdra;2016-12-29;4:16;57751.178;PSO;TAT-HU;2547;6437;7161;asdb_agdra_20161229_178.fit;asdb_agdra_20161229_178.png;1615213574;
0;agdra;2017-01-13;8:58;57766.791;DBO;WCO-UK;740;3901;7380;asdb_agdra_20170113_790.fit;asdb_agdra_20170113_790.png;1615213574;
0;agdra;2017-01-21;2:17;57774.096;PSO;TAT-HU;730;4232;7193;asdb_agdra_20170121_095.fit;asdb_agdra_20170121_095.png;1615213574;
0;agdra;2017-02-26;1:32;57810.064;PSO;TAT-HU;17079;6492;6602;asdb_agdra_20170226_064.fit;asdb_agdra_20170226_064.png;1615213574;
0;agdra;2017-03-12;2:33;57824.94;TRO;PON-UK;576;3700;7800;asdb_agdra_20170312_940.fit;asdb_agdra_20170312_940.png;1615213574;
0;agdra;2017-03-15;2:00;57827.917;DBO;WCO-UK;734;3900;7380;asdb_agdra_20170315_917.fit;asdb_agdra_20170315_917.png;1615213574;
0;agdra;2017-03-26;1:56;57838.914;PSO;TAT-HU;3422;6461;7170;asdb_agdra_20170326_914.fit;asdb_agdra_20170326_914.png;1615213574;
0;agdra;2017-03-29;2:25;57841.934;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170329_934.fit;asdb_agdra_20170329_934.png;1615213574;
0;agdra;2017-03-30;2:02;57842.918;PCA;LEC-IT;464;3703;7000;asdb_agdra_20170330_918.fit;asdb_agdra_20170330_918.png;1615213574;
0;agdra;2017-03-30;2:26;57842.935;SOL;AQL-IT;921;3569;7387;asdb_agdra_20170330_934.fit;asdb_agdra_20170330_934.png;1615213574;
0;agdra;2017-03-31;1:11;57843.883;BER;BVO-IT;16117;6481;6637;asdb_agdra_20170331_882.fit;asdb_agdra_20170331_882.png;1615213574;
0;agdra;2017-04-01;3:52;57844.995;SCU;ASP-UK;620;3800;7500;asdb_agdra_20170401_994.fit;asdb_agdra_20170401_994.png;1615213574;
0;agdra;2017-04-02;2:24;57845.1;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170402_100.fit;asdb_agdra_20170402_100.png;1615213574;
0;agdra;2017-04-02;2:34;57845.107;FCA;PAG-SP;818;3716;7258;asdb_agdra_20170402_107.fit;asdb_agdra_20170402_107.png;1615213574;
0;agdra;2017-04-02;8:01;57845.335;FAS;DCO-US;818;3864;7450;asdb_agdra_20170402_334.fit;asdb_agdra_20170402_334.png;1615213574;
0;agdra;2017-04-02;1:51;57845.911;FTE;ORS-FR;11000;4208;7397;asdb_agdra_20170402_910.fit;asdb_agdra_20170402_910.png;1615213574;
0;agdra;2017-04-05;1:39;57848.902;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170405_902.fit;asdb_agdra_20170405_902.png;1615213574;
0;agdra;2017-04-06;0:26;57849.852;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170406_851.fit;asdb_agdra_20170406_851.png;1615213574;
0;agdra;2017-04-06;2:17;57849.929;DBO;WCO-UK;763;3901;7379;asdb_agdra_20170406_928.fit;asdb_agdra_20170406_928.png;1615213574;
0;agdra;2017-04-07;0:47;57850.866;JMO;CAL-FR;660;3809;7398;asdb_agdra_20170407_867.fit;asdb_agdra_20170407_867.png;1615213574;
0;agdra;2017-04-07;1:12;57850.884;FCA;PAG-SP;833;3728;7263;asdb_agdra_20170407_883.fit;asdb_agdra_20170407_883.png;1615213574;
0;agdra;2017-04-07;3:11;57850.966;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170407_966.fit;asdb_agdra_20170407_966.png;1615213574;
0;agdra;2017-04-08;0:36;57851.859;SOL;AQL-IT;911;3750;7360;asdb_agdra_20170408_860.fit;asdb_agdra_20170408_860.png;1615213574;
0;agdra;2017-04-08;0:37;57851.86;TRO;PON-UK;587;3800;7380;asdb_agdra_20170408_859.fit;asdb_agdra_20170408_859.png;1615213574;
0;agdra;2017-04-09;4:23;57852.183;LES;MRO-CA;9000;6023;7122;asdb_agdra_20170409_183.fit;asdb_agdra_20170409_183.png;1615213574;
0;agdra;2017-04-10;7:34;57853.316;FAS;DCO-US;790;3866;7452;asdb_agdra_20170410_315.fit;asdb_agdra_20170410_315.png;1615213574;
0;agdra;2017-04-11;0:00;57854.001;BUI;CAS-FR;46562;4674;4706;asdb_agdra_20170411_000.fit;asdb_agdra_20170411_000.png;1615213574;
0;agdra;2017-04-11;4:35;57854.191;JPGMERCBO;PDM-FR;565;2137;8751;asdb_agdra_20170411_191.fit;asdb_agdra_20170411_191.png;1615213574;
0;agdra;2017-04-11;0:23;57854.85;FTE;ORS-FR;11000;4300;7150;asdb_agdra_20170411_849.fit;asdb_agdra_20170411_849.png;1615213574;
0;agdra;2017-04-12;0:57;57855.873;TRO;PON-UK;586;3800;7380;asdb_agdra_20170412_873.fit;asdb_agdra_20170412_873.png;1615213574;
0;agdra;2017-04-12;3:24;57855.976;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170412_975.fit;asdb_agdra_20170412_975.png;1615213574;
0;agdra;2017-04-12;3:58;57855.999;FCA;PAG-SP;6327;6431;7198;asdb_agdra_20170412_998.fit;asdb_agdra_20170412_998.png;1615213574;
0;agdra;2017-04-13;6:02;57856.251;JPE;DHO-US;807;3813;7300;asdb_agdra_20170413_251.fit;asdb_agdra_20170413_251.png;1615213574;
0;agdra;2017-04-13;7:45;57856.323;FAS;DCO-US;741;3866;7452;asdb_agdra_20170413_323.fit;asdb_agdra_20170413_323.png;1615213574;
0;agdra;2017-04-13;2:54;57856.954;SOL;AQL-IT;957;3730;7360;asdb_agdra_20170413_954.fit;asdb_agdra_20170413_954.png;1615213574;
0;agdra;2017-04-14;1:10;57857.049;BUI;CAS-FR;47556;4674;4706;asdb_agdra_20170414_048.fit;asdb_agdra_20170414_048.png;1615213574;
0;agdra;2017-04-15;0:49;57858.868;DBO;WCO-UK;721;3901;7380;asdb_agdra_20170415_867.fit;asdb_agdra_20170415_867.png;1615213574;
0;agdra;2017-04-17;0:39;57860.86;BER;BVO-IT;2742;7566;8577;asdb_agdra_20170417_860.fit;asdb_agdra_20170417_860.png;1615213574;
0;agdra;2017-04-17;1:04;57860.878;FCA;PAG-SP;865;3735;7275;asdb_agdra_20170417_878.fit;asdb_agdra_20170417_878.png;1615213574;
0;agdra;2017-04-18;1:44;57861.906;FTE;ORS-FR;11000;4207;7397;asdb_agdra_20170418_905.fit;asdb_agdra_20170418_905.png;1615213574;
0;agdra;2017-04-19;0:13;57862.843;JPN;PBO-FR;524;3700;7300;asdb_agdra_20170419_842.fit;asdb_agdra_20170419_842.png;1615213574;
0;agdra;2017-04-19;0:33;57862.857;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170419_856.fit;asdb_agdra_20170419_856.png;1615213574;
0;agdra;2017-04-20;7:13;57863.301;FAS;DCO-US;814;3866;7452;asdb_agdra_20170420_301.fit;asdb_agdra_20170420_301.png;1615213574;
0;agdra;2017-04-21;1:31;57864.063;MER;MAU-FR;567;3850;7800;asdb_agdra_20170421_063.fit;asdb_agdra_20170421_063.png;1615213574;
0;agdra;2017-04-21;3:22;57864.974;FCA;PAG-SP;6213;6430;7199;asdb_agdra_20170421_974.fit;asdb_agdra_20170421_974.png;1615213574;
0;agdra;2017-04-22;2:00;57865.084;BUI;CAS-FR;1073;3737;5241;asdb_agdra_20170422_083.fit;asdb_agdra_20170422_083.png;1615213574;
0;agdra;2017-04-22;0:07;57865.839;SOL;AQL-IT;620;3769;7377;asdb_agdra_20170422_838.fit;asdb_agdra_20170422_838.png;1615213574;
0;agdra;2017-04-23;0:47;57866.866;FTE;ORS-FR;11000;4208;7395;asdb_agdra_20170423_866.fit;asdb_agdra_20170423_866.png;1615213574;
0;agdra;2017-04-23;2:30;57866.938;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170423_937.fit;asdb_agdra_20170423_937.png;1615213574;
0;agdra;2017-04-25;2:15;57868.928;SOL;AQL-IT;620;3801;7370;asdb_agdra_20170425_927.fit;asdb_agdra_20170425_927.png;1615213574;
0;agdra;2017-04-26;0:59;57869.875;FTE;ORS-FR;11000;4215;7350;asdb_agdra_20170426_874.fit;asdb_agdra_20170426_874.png;1615213574;
0;agdra;2017-04-28;2:25;57871.934;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170428_934.fit;asdb_agdra_20170428_934.png;1615213574;
0;agdra;2017-04-29;1:43;57872.905;PSO;TAT-HU;2487;6472;7181;asdb_agdra_20170429_905.fit;asdb_agdra_20170429_905.png;1615213574;
0;agdra;2017-04-29;2:36;57872.942;PSO;TAT-HU;1856;4481;5198;asdb_agdra_20170429_941.fit;asdb_agdra_20170429_941.png;1615213574;
0;agdra;2017-04-30;0:47;57873.866;PSO;TAT-HU;3458;6443;7152;asdb_agdra_20170430_866.fit;asdb_agdra_20170430_866.png;1615213574;
0;agdra;2017-04-30;1:02;57873.877;SOL;AQL-IT;634;3770;7370;asdb_agdra_20170430_876.fit;asdb_agdra_20170430_876.png;1615213574;
0;agdra;2017-04-30;1:28;57873.895;PSO;TAT-HU;2384;4492;5211;asdb_agdra_20170430_894.fit;asdb_agdra_20170430_894.png;1615213574;
0;agdra;2017-04-30;2:03;57873.919;PSO;TAT-HU;1869;5325;6042;asdb_agdra_20170430_919.fit;asdb_agdra_20170430_919.png;1615213574;
0;agdra;2017-05-01;4:54;57874.205;FAS;DCO-US;776;3866;7451;asdb_agdra_20170501_204.fit;asdb_agdra_20170501_204.png;1615213574;
0;agdra;2017-05-04;3:30;57877.146;LES;MRO-CA;9000;6022;7123;asdb_agdra_20170504_146.fit;asdb_agdra_20170504_146.png;1615213574;
0;agdra;2017-05-04;6:08;57877.256;FAS;DCO-US;650;3866;7450;asdb_agdra_20170504_256.fit;asdb_agdra_20170504_256.png;1615213574;
0;agdra;2017-05-05;1:16;57878.887;BER;BVO-IT;2770;7566;8574;asdb_agdra_20170505_886.fit;asdb_agdra_20170505_886.png;1615213574;
0;agdra;2017-05-05;1:29;57878.895;SOL;AQL-IT;613;3701;7381;asdb_agdra_20170505_895.fit;asdb_agdra_20170505_895.png;1615213574;
0;agdra;2017-05-06;3:10;57879.965;BUI;CAS-FR;47702;4674;4706;asdb_agdra_20170506_965.fit;asdb_agdra_20170506_965.png;1615213575;
0;agdra;2017-05-07;1:59;57880.916;DBO;WCO-UK;753;3900;7380;asdb_agdra_20170507_916.fit;asdb_agdra_20170507_916.png;1615213575;
0;agdra;2017-05-09;0:55;57882.872;FTE;ORS-FR;11000;4208;7160;asdb_agdra_20170509_871.fit;asdb_agdra_20170509_871.png;1615213575;
0;agdra;2017-05-10;0:16;57883.845;PSO;TAT-HU;3538;6450;7160;asdb_agdra_20170510_844.fit;asdb_agdra_20170510_844.png;1615213575;
0;agdra;2017-05-10;1:04;57883.878;PSO;TAT-HU;2398;4506;5225;asdb_agdra_20170510_878.fit;asdb_agdra_20170510_878.png;1615213575;
0;agdra;2017-05-10;3:02;57883.96;PSO;TAT-HU;3412;8019;8720;asdb_agdra_20170510_959.fit;asdb_agdra_20170510_959.png;1615213575;
0;agdra;2017-05-11;0:51;57884.869;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170511_869.fit;asdb_agdra_20170511_869.png;1615213575;
0;agdra;2017-05-13;0:09;57886.006;FCA;PAG-SP;4425;6442;7207;asdb_agdra_20170513_006.fit;asdb_agdra_20170513_006.png;1615213575;
0;agdra;2017-05-13;0:32;57886.856;SOL;AQL-IT;599;3751;7370;asdb_agdra_20170513_855.fit;asdb_agdra_20170513_855.png;1615213575;
0;agdra;2017-05-13;0:53;57886.87;PSO;TAT-HU;2735;6441;7150;asdb_agdra_20170513_871.fit;asdb_agdra_20170513_871.png;1615213575;
0;agdra;2017-05-13;0:53;57886.871;FTE;ORS-FR;11000;4208;7160;asdb_agdra_20170513_870.fit;asdb_agdra_20170513_870.png;1615213575;
0;agdra;2017-05-13;1:49;57886.91;PSO;TAT-HU;1877;4492;5210;asdb_agdra_20170513_909.fit;asdb_agdra_20170513_909.png;1615213575;
0;agdra;2017-05-14;8:52;57887.37;JRF;UHO-US;4253;6407;6690;asdb_agdra_20170514_370.fit;asdb_agdra_20170514_370.png;1615213575;
0;agdra;2017-05-15;0:45;57888.865;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170515_865.fit;asdb_agdra_20170515_865.png;1615213575;
0;agdra;2017-05-15;0:55;57888.872;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170515_872.fit;asdb_agdra_20170515_872.png;1615213575;
0;agdra;2017-05-16;0:18;57889.846;SOL;AQL-IT;601;3730;7370;asdb_agdra_20170516_846.fit;asdb_agdra_20170516_846.png;1615213575;
0;agdra;2017-05-16;0:43;57889.863;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170516_864.fit;asdb_agdra_20170516_864.png;1615213575;
0;agdra;2017-05-16;0:53;57889.87;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170516_870.fit;asdb_agdra_20170516_870.png;1615213575;
0;agdra;2017-05-16;1:03;57889.877;FCA;PAG-SP;722;3748;7288;asdb_agdra_20170516_877.fit;asdb_agdra_20170516_877.png;1615213575;
0;agdra;2017-05-16;1:30;57889.896;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170516_896.fit;asdb_agdra_20170516_896.png;1615213575;
0;agdra;2017-05-17;0:30;57890.854;SOL;AQL-IT;616;3701;7381;asdb_agdra_20170517_854.fit;asdb_agdra_20170517_854.png;1615213575;
0;agdra;2017-05-17;1:54;57890.913;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170517_912.fit;asdb_agdra_20170517_912.png;1615213575;
0;agdra;2017-05-17;2:55;57890.955;PSO;TAT-HU;2639;6448;7158;asdb_agdra_20170517_955.fit;asdb_agdra_20170517_955.png;1615213575;
0;agdra;2017-05-17;3:26;57890.976;PSO;TAT-HU;1731;4514;5233;asdb_agdra_20170517_976.fit;asdb_agdra_20170517_976.png;1615213575;
0;agdra;2017-05-17;3:44;57890.989;PSO;TAT-HU;2166;5289;6005;asdb_agdra_20170517_989.fit;asdb_agdra_20170517_989.png;1615213575;
0;agdra;2017-05-18;2:50;57891.118;LES;MRO-CA;9000;6020;7120;asdb_agdra_20170518_118.fit;asdb_agdra_20170518_118.png;1615213575;
0;agdra;2017-05-19;5:02;57892.21;FAS;DCO-US;668;3865;7448;asdb_agdra_20170519_209.fit;asdb_agdra_20170519_209.png;1615213575;
0;agdra;2017-05-19;0:56;57892.873;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170519_872.fit;asdb_agdra_20170519_872.png;1615213575;
0;agdra;2017-05-19;2:02;57892.918;BUI;CAS-FR;47108;6819;6865;asdb_agdra_20170519_918.fit;asdb_agdra_20170519_918.png;1615213575;
0;agdra;2017-05-19;2:36;57892.942;FCA;PAG-SP;792;3699;7193;asdb_agdra_20170519_941.fit;asdb_agdra_20170519_941.png;1615213575;
0;agdra;2017-05-20;6:35;57893.275;FAS;DCO-US;752;3861;7446;asdb_agdra_20170520_274.fit;asdb_agdra_20170520_274.png;1615213575;
0;agdra;2017-05-20;1:40;57893.903;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170520_903.fit;asdb_agdra_20170520_903.png;1615213575;
0;agdra;2017-05-20;1:56;57893.914;BUI;CAS-FR;725;4611;7177;asdb_agdra_20170520_914.fit;asdb_agdra_20170520_914.png;1615213575;
0;agdra;2017-05-21;0:43;57894.03;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170521_030.fit;asdb_agdra_20170521_030.png;1615213575;
0;agdra;2017-05-21;1:14;57894.052;MER;MAU-FR;592;2143;8751;asdb_agdra_20170521_051.fit;asdb_agdra_20170521_051.png;1615213575;
0;agdra;2017-05-21;1:21;57894.057;MER;MAU-FR;592;3740;7800;asdb_agdra_20170521_056.fit;asdb_agdra_20170521_056.png;1615213575;
0;agdra;2017-05-21;4:58;57894.207;FAS;DCO-US;680;3864;7448;asdb_agdra_20170521_207.fit;asdb_agdra_20170521_207.png;1615213575;
0;agdra;2017-05-21;0:43;57894.864;BER;BVO-IT;3093;7564;8572;asdb_agdra_20170521_863.fit;asdb_agdra_20170521_863.png;1615213575;
0;agdra;2017-05-21;2:10;57894.924;SOL;AQL-IT;618;3720;7370;asdb_agdra_20170521_923.fit;asdb_agdra_20170521_923.png;1615213575;
0;agdra;2017-05-22;1:15;57895.886;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170522_885.fit;asdb_agdra_20170522_885.png;1615213575;
0;agdra;2017-05-22;2:32;57895.939;FCA;PAG-SP;5785;6431;7200;asdb_agdra_20170522_939.fit;asdb_agdra_20170522_939.png;1615213575;
0;agdra;2017-05-23;1:08;57896.881;FCA;PAG-SP;791;3763;7310;asdb_agdra_20170523_880.fit;asdb_agdra_20170523_880.png;1615213575;
0;agdra;2017-05-23;2:12;57896.925;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170523_925.fit;asdb_agdra_20170523_925.png;1615213575;
0;agdra;2017-05-24;0:57;57897.874;FCA;PAG-SP;816;3777;7309;asdb_agdra_20170524_873.fit;asdb_agdra_20170524_873.png;1615213575;
0;agdra;2017-05-24;0:59;57897.875;JGF;SMM-SP;9000;4046;7749;asdb_agdra_20170524_874.fit;asdb_agdra_20170524_874.png;1615213575;
0;agdra;2017-05-24;1:22;57897.891;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170524_890.fit;asdb_agdra_20170524_890.png;1615213575;
0;agdra;2017-05-24;2:36;57897.942;DBO;WCO-UK;742;3900;7380;asdb_agdra_20170524_941.fit;asdb_agdra_20170524_941.png;1615213575;
0;agdra;2017-05-25;0:10;57898.007;JMO;CAL-FR;648;3700;7386;asdb_agdra_20170525_007.fit;asdb_agdra_20170525_007.png;1615213575;
0;agdra;2017-05-25;0:59;57898.874;FCA;PAG-SP;4801;6437;7202;asdb_agdra_20170525_874.fit;asdb_agdra_20170525_874.png;1615213575;
0;agdra;2017-05-25;1:18;57898.888;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170525_887.fit;asdb_agdra_20170525_887.png;1615213575;
0;agdra;2017-05-25;1:25;57898.893;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170525_892.fit;asdb_agdra_20170525_892.png;1615213575;
0;agdra;2017-05-26;0:55;57899.872;PSO;TAT-HU;2757;6452;7163;asdb_agdra_20170526_872.fit;asdb_agdra_20170526_872.png;1615213575;
0;agdra;2017-05-26;1:28;57899.895;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170526_894.fit;asdb_agdra_20170526_894.png;1615213575;
0;agdra;2017-05-26;1:36;57899.901;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170526_900.fit;asdb_agdra_20170526_900.png;1615213575;
0;agdra;2017-05-27;0:42;57900.863;PSO;TAT-HU;2773;6448;7158;asdb_agdra_20170527_862.fit;asdb_agdra_20170527_862.png;1615213575;
0;agdra;2017-05-27;1:41;57900.904;PSO;TAT-HU;1863;4518;5238;asdb_agdra_20170527_904.fit;asdb_agdra_20170527_904.png;1615213575;
0;agdra;2017-05-27;2:02;57900.918;PSO;TAT-HU;1916;5275;5990;asdb_agdra_20170527_918.fit;asdb_agdra_20170527_918.png;1615213575;
0;agdra;2017-05-27;3:48;57900.992;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170527_991.fit;asdb_agdra_20170527_991.png;1615213575;
0;agdra;2017-05-28;7:40;57901.32;JRF;UHO-US;951;3981;7399;asdb_agdra_20170528_319.fit;asdb_agdra_20170528_319.png;1615213575;
0;agdra;2017-05-28;0:38;57901.86;SOL;AQL-IT;610;3720;7370;asdb_agdra_20170528_860.fit;asdb_agdra_20170528_860.png;1615213575;
0;agdra;2017-05-28;1:28;57901.895;PSO;TAT-HU;471;3603;7401;asdb_agdra_20170528_894.fit;asdb_agdra_20170528_894.png;1615213575;
0;agdra;2017-05-30;1:49;57903.91;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170530_909.fit;asdb_agdra_20170530_909.png;1615213575;
0;agdra;2017-05-31;0:57;57904.874;FCA;PAG-SP;763;3762;7287;asdb_agdra_20170531_874.fit;asdb_agdra_20170531_874.png;1615213575;
0;agdra;2017-05-31;1:26;57904.893;FTE;ORS-FR;11000;4208;7160;asdb_agdra_20170531_893.fit;asdb_agdra_20170531_893.png;1615213575;
0;agdra;2017-05-31;1:32;57904.897;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170531_898.fit;asdb_agdra_20170531_898.png;1615213575;
0;agdra;2017-05-31;2:08;57904.922;SOL;AQL-IT;620;3760;7360;asdb_agdra_20170531_922.fit;asdb_agdra_20170531_922.png;1615213575;
0;agdra;2017-05-31;2:31;57904.938;DBO;WCO-UK;775;3901;7379;asdb_agdra_20170531_938.fit;asdb_agdra_20170531_938.png;1615213575;
0;agdra;2017-06-01;1:32;57905.897;FTE;ORS-FR;11000;4142;7160;asdb_agdra_20170601_897.fit;asdb_agdra_20170601_897.png;1615213575;
0;agdra;2017-06-02;6:14;57906.26;FAS;DCO-US;588;3866;7448;asdb_agdra_20170602_259.fit;asdb_agdra_20170602_259.png;1615213575;
0;agdra;2017-06-02;7:16;57906.303;JRF;UHO-US;667;3865;7400;asdb_agdra_20170602_303.fit;asdb_agdra_20170602_303.png;1615213575;
0;agdra;2017-06-03;0:31;57907.855;PSO;TAT-HU;2585;6466;7175;asdb_agdra_20170603_855.fit;asdb_agdra_20170603_855.png;1615213575;
0;agdra;2017-06-03;1:10;57907.882;PSO;TAT-HU;1688;4534;5251;asdb_agdra_20170603_882.fit;asdb_agdra_20170603_882.png;1615213575;
0;agdra;2017-06-03;2:01;57907.917;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170603_917.fit;asdb_agdra_20170603_917.png;1615213575;
0;agdra;2017-06-04;2:49;57908.118;LES;MRO-CA;9000;6020;7120;asdb_agdra_20170604_118.fit;asdb_agdra_20170604_118.png;1615213575;
0;agdra;2017-06-05;1:41;57909.904;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170605_903.fit;asdb_agdra_20170605_903.png;1615213575;
0;agdra;2017-06-06;3:42;57910.155;GKA;GRL-US;530;3603;7404;asdb_agdra_20170606_154.fit;asdb_agdra_20170606_154.png;1615213575;
0;agdra;2017-06-09;1:59;57913.916;FCA;PAG-SP;765;3756;7296;asdb_agdra_20170609_917.fit;asdb_agdra_20170609_917.png;1615213575;
0;agdra;2017-06-09;2:00;57913.917;JGF;SMM-SP;9000;4059;7667;asdb_agdra_20170609_916.fit;asdb_agdra_20170609_916.png;1615213575;
0;agdra;2017-06-10;0:10;57914.841;PSO;TAT-HU;2608;6446;7154;asdb_agdra_20170610_840.fit;asdb_agdra_20170610_840.png;1615213575;
0;agdra;2017-06-10;1:42;57914.905;PSO;TAT-HU;2959;7747;8448;asdb_agdra_20170610_904.fit;asdb_agdra_20170610_904.png;1615213575;
0;agdra;2017-06-11;0:58;57915.874;PSO;TAT-HU;668;3595;7885;asdb_agdra_20170611_873.fit;asdb_agdra_20170611_873.png;1615213575;
0;agdra;2017-06-11;2:08;57915.922;JGF;SMM-SP;9000;3980;7761;asdb_agdra_20170611_922.fit;asdb_agdra_20170611_922.png;1615213575;
0;agdra;2017-06-12;2:07;57916.922;FTE;ORS-FR;11000;4208;7160;asdb_agdra_20170612_921.fit;asdb_agdra_20170612_921.png;1615213575;
0;agdra;2017-06-13;5:58;57917.249;FAS;DCO-US;662;3867;7450;asdb_agdra_20170613_249.fit;asdb_agdra_20170613_249.png;1615213575;
0;agdra;2017-06-16;2:08;57920.923;FTE;ORS-FR;11000;4208;7160;asdb_agdra_20170616_922.fit;asdb_agdra_20170616_922.png;1615213575;
0;agdra;2017-06-21;1:36;57925.901;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170621_900.fit;asdb_agdra_20170621_900.png;1615213575;
0;agdra;2017-07-03;1:50;57937.91;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170703_910.fit;asdb_agdra_20170703_910.png;1615213575;
0;agdra;2017-07-04;3:50;57938.16;LES;MRO-CA;13000;4030;7950;asdb_agdra_20170704_160.fit;asdb_agdra_20170704_160.png;1615213575;
0;agdra;2017-07-05;1:41;57939.904;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170705_904.fit;asdb_agdra_20170705_904.png;1615213575;
0;agdra;2017-07-14;2:02;57948.919;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170714_918.fit;asdb_agdra_20170714_918.png;1615213575;
0;agdra;2017-07-18;5:06;57952.213;LES;MRO-CA;13000;4030;7950;asdb_agdra_20170718_212.fit;asdb_agdra_20170718_212.png;1615213575;
0;agdra;2017-07-21;1:36;57955.901;FCA;PAG-SP;775;3758;7276;asdb_agdra_20170721_900.fit;asdb_agdra_20170721_900.png;1615213575;
0;agdra;2017-07-25;2:39;57959.944;DBO;WCO-UK;930;3901;7380;asdb_agdra_20170725_944.fit;asdb_agdra_20170725_944.png;1615213575;
0;agdra;2017-07-26;1:49;57960.91;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170726_909.fit;asdb_agdra_20170726_909.png;1615213575;
0;agdra;2017-07-28;1:58;57962.916;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170728_915.fit;asdb_agdra_20170728_915.png;1615213575;
0;agdra;2017-08-01;2:06;57966.921;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170801_921.fit;asdb_agdra_20170801_921.png;1615213575;
0;agdra;2017-08-04;1:27;57969.894;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170804_894.fit;asdb_agdra_20170804_894.png;1615213575;
0;agdra;2017-08-06;0:47;57971.866;FTE;ORS-FR;11000;4206;7160;asdb_agdra_20170806_866.fit;asdb_agdra_20170806_866.png;1615213575;
0;agdra;2017-08-10;2:16;57975.928;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170810_928.fit;asdb_agdra_20170810_928.png;1615213575;
0;agdra;2017-08-14;1:43;57979.905;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170814_904.fit;asdb_agdra_20170814_904.png;1615213575;
0;agdra;2017-08-15;3:09;57980.965;DBO;WCO-UK;998;3901;7380;asdb_agdra_20170815_964.fit;asdb_agdra_20170815_964.png;1615213575;
0;agdra;2017-08-17;2:32;57982.106;LES;MRO-CA;13000;4030;7950;asdb_agdra_20170817_105.fit;asdb_agdra_20170817_105.png;1615213575;
0;agdra;2017-08-23;5:44;57988.239;JRF;MTP-US;950;3891;7399;asdb_agdra_20170823_239.fit;asdb_agdra_20170823_239.png;1615213575;
0;agdra;2017-09-01;0:51;57997.869;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170901_869.fit;asdb_agdra_20170901_869.png;1615213575;
0;agdra;2017-09-19;9:32;58015.814;FCA;PAG-SP;770;3811;7356;asdb_agdra_20170919_814.fit;asdb_agdra_20170919_814.png;1615213575;
0;agdra;2017-09-24;3:46;58020.157;JRF;MTP-US;636;3901;7401;asdb_agdra_20170924_157.fit;asdb_agdra_20170924_157.png;1615213575;
0;agdra;2017-10-05;3:43;58031.989;DBO;WCO-UK;1045;3900;7380;asdb_agdra_20171005_988.fit;asdb_agdra_20171005_988.png;1615213575;
0;agdra;2017-10-15;0:45;58041.865;DBO;WCO-UK;1007;3900;7380;asdb_agdra_20171015_864.fit;asdb_agdra_20171015_864.png;1615213575;
0;agdra;2017-10-17;9:36;58043.817;FTE;ORS-FR;11000;4141;7395;asdb_agdra_20171017_816.fit;asdb_agdra_20171017_816.png;1615213575;
0;agdra;2017-10-23;9:41;58049.82;FCA;PAG-SP;714;3759;7292;asdb_agdra_20171023_820.fit;asdb_agdra_20171023_820.png;1615213575;
