dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;agdra;2016-11-26;18:05;57719.254;PSO;TAT-HU;2419;6473;7191;asdb_agdra_20161126_754.fit;asdb_agdra_20161126_754.png;1615213574;
0;agdra;2016-12-29;03:33;57751.648;PSO;TAT-HU;1801;4552;5284;asdb_agdra_20161229_148.fit;asdb_agdra_20161229_148.png;1615213574;
0;agdra;2016-12-29;04:16;57751.678;PSO;TAT-HU;2547;6437;7161;asdb_agdra_20161229_178.fit;asdb_agdra_20161229_178.png;1615213574;
0;agdra;2017-01-13;18:59;57767.291;DBO;WCO-UK;740;3901;7380;asdb_agdra_20170113_790.fit;asdb_agdra_20170113_790.png;1615213574;
0;agdra;2017-01-21;02:18;57774.596;PSO;TAT-HU;730;4232;7193;asdb_agdra_20170121_095.fit;asdb_agdra_20170121_095.png;1615213574;
0;agdra;2017-02-26;01:32;57810.564;PSO;TAT-HU;17079;6492;6602;asdb_agdra_20170226_064.fit;asdb_agdra_20170226_064.png;1615213574;
0;agdra;2017-03-12;22:33;57825.44;TRO;PON-UK;576;3700;7800;asdb_agdra_20170312_940.fit;asdb_agdra_20170312_940.png;1615213574;
0;agdra;2017-03-15;22:00;57828.417;DBO;WCO-UK;734;3900;7380;asdb_agdra_20170315_917.fit;asdb_agdra_20170315_917.png;1615213574;
0;agdra;2017-03-26;21:56;57839.414;PSO;TAT-HU;3422;6461;7170;asdb_agdra_20170326_914.fit;asdb_agdra_20170326_914.png;1615213574;
0;agdra;2017-03-29;22:24;57842.434;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170329_934.fit;asdb_agdra_20170329_934.png;1615213574;
0;agdra;2017-03-30;22:01;57843.418;PCA;LEC-IT;464;3703;7000;asdb_agdra_20170330_918.fit;asdb_agdra_20170330_918.png;1615213574;
0;agdra;2017-03-30;22:26;57843.435;SOL;AQL-IT;921;3569;7387;asdb_agdra_20170330_934.fit;asdb_agdra_20170330_934.png;1615213574;
0;agdra;2017-03-31;21:11;57844.383;BER;BVO-IT;16117;6481;6637;asdb_agdra_20170331_882.fit;asdb_agdra_20170331_882.png;1615213574;
0;agdra;2017-04-01;23:52;57845.495;SCU;ASP-UK;620;3800;7500;asdb_agdra_20170401_994.fit;asdb_agdra_20170401_994.png;1615213574;
0;agdra;2017-04-02;02:24;57845.6;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170402_100.fit;asdb_agdra_20170402_100.png;1615213574;
0;agdra;2017-04-02;02:34;57845.607;FCA;PAG-SP;818;3716;7258;asdb_agdra_20170402_107.fit;asdb_agdra_20170402_107.png;1615213574;
0;agdra;2017-04-02;08:02;57845.835;FAS;DCO-US;818;3864;7450;asdb_agdra_20170402_334.fit;asdb_agdra_20170402_334.png;1615213574;
0;agdra;2017-04-02;21:51;57846.411;FTE;ORS-FR;11000;4208;7397;asdb_agdra_20170402_910.fit;asdb_agdra_20170402_910.png;1615213574;
0;agdra;2017-04-05;21:38;57849.402;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170405_902.fit;asdb_agdra_20170405_902.png;1615213574;
0;agdra;2017-04-06;20:26;57850.352;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170406_851.fit;asdb_agdra_20170406_851.png;1615213574;
0;agdra;2017-04-06;22:17;57850.429;DBO;WCO-UK;763;3901;7379;asdb_agdra_20170406_928.fit;asdb_agdra_20170406_928.png;1615213574;
0;agdra;2017-04-07;20:47;57851.366;JMO;CAL-FR;660;3809;7398;asdb_agdra_20170407_867.fit;asdb_agdra_20170407_867.png;1615213574;
0;agdra;2017-04-07;21:12;57851.384;FCA;PAG-SP;833;3728;7263;asdb_agdra_20170407_883.fit;asdb_agdra_20170407_883.png;1615213574;
0;agdra;2017-04-07;23:11;57851.466;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170407_966.fit;asdb_agdra_20170407_966.png;1615213574;
0;agdra;2017-04-08;20:36;57852.359;SOL;AQL-IT;911;3750;7360;asdb_agdra_20170408_860.fit;asdb_agdra_20170408_860.png;1615213574;
0;agdra;2017-04-08;20:38;57852.36;TRO;PON-UK;587;3800;7380;asdb_agdra_20170408_859.fit;asdb_agdra_20170408_859.png;1615213574;
0;agdra;2017-04-09;04:23;57852.683;LES;MRO-CA;9000;6023;7122;asdb_agdra_20170409_183.fit;asdb_agdra_20170409_183.png;1615213574;
0;agdra;2017-04-10;07:35;57853.816;FAS;DCO-US;790;3866;7452;asdb_agdra_20170410_315.fit;asdb_agdra_20170410_315.png;1615213574;
0;agdra;2017-04-11;00:01;57854.501;BUI;CAS-FR;46562;4674;4706;asdb_agdra_20170411_000.fit;asdb_agdra_20170411_000.png;1615213574;
0;agdra;2017-04-11;04:35;57854.691;JPGMERCBO;PDM-FR;565;2137;8751;asdb_agdra_20170411_191.fit;asdb_agdra_20170411_191.png;1615213574;
0;agdra;2017-04-11;20:24;57855.35;FTE;ORS-FR;11000;4300;7150;asdb_agdra_20170411_849.fit;asdb_agdra_20170411_849.png;1615213574;
0;agdra;2017-04-12;20:57;57856.373;TRO;PON-UK;586;3800;7380;asdb_agdra_20170412_873.fit;asdb_agdra_20170412_873.png;1615213574;
0;agdra;2017-04-12;23:25;57856.476;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170412_975.fit;asdb_agdra_20170412_975.png;1615213574;
0;agdra;2017-04-12;23:58;57856.499;FCA;PAG-SP;6327;6431;7198;asdb_agdra_20170412_998.fit;asdb_agdra_20170412_998.png;1615213574;
0;agdra;2017-04-13;06:01;57856.751;JPE;DHO-US;807;3813;7300;asdb_agdra_20170413_251.fit;asdb_agdra_20170413_251.png;1615213574;
0;agdra;2017-04-13;07:45;57856.823;FAS;DCO-US;741;3866;7452;asdb_agdra_20170413_323.fit;asdb_agdra_20170413_323.png;1615213574;
0;agdra;2017-04-13;22:53;57857.454;SOL;AQL-IT;957;3730;7360;asdb_agdra_20170413_954.fit;asdb_agdra_20170413_954.png;1615213574;
0;agdra;2017-04-14;01:10;57857.549;BUI;CAS-FR;47556;4674;4706;asdb_agdra_20170414_048.fit;asdb_agdra_20170414_048.png;1615213574;
0;agdra;2017-04-15;20:49;57859.368;DBO;WCO-UK;721;3901;7380;asdb_agdra_20170415_867.fit;asdb_agdra_20170415_867.png;1615213574;
0;agdra;2017-04-17;20:38;57861.36;BER;BVO-IT;2742;7566;8577;asdb_agdra_20170417_860.fit;asdb_agdra_20170417_860.png;1615213574;
0;agdra;2017-04-17;21:04;57861.378;FCA;PAG-SP;865;3735;7275;asdb_agdra_20170417_878.fit;asdb_agdra_20170417_878.png;1615213574;
0;agdra;2017-04-18;21:44;57862.406;FTE;ORS-FR;11000;4207;7397;asdb_agdra_20170418_905.fit;asdb_agdra_20170418_905.png;1615213574;
0;agdra;2017-04-19;20:13;57863.343;JPN;PBO-FR;524;3700;7300;asdb_agdra_20170419_842.fit;asdb_agdra_20170419_842.png;1615213574;
0;agdra;2017-04-19;20:34;57863.357;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170419_856.fit;asdb_agdra_20170419_856.png;1615213574;
0;agdra;2017-04-20;07:13;57863.801;FAS;DCO-US;814;3866;7452;asdb_agdra_20170420_301.fit;asdb_agdra_20170420_301.png;1615213574;
0;agdra;2017-04-21;01:30;57864.563;MER;MAU-FR;567;3850;7800;asdb_agdra_20170421_063.fit;asdb_agdra_20170421_063.png;1615213574;
0;agdra;2017-04-21;23:22;57865.474;FCA;PAG-SP;6213;6430;7199;asdb_agdra_20170421_974.fit;asdb_agdra_20170421_974.png;1615213574;
0;agdra;2017-04-22;02:00;57865.584;BUI;CAS-FR;1073;3737;5241;asdb_agdra_20170422_083.fit;asdb_agdra_20170422_083.png;1615213574;
0;agdra;2017-04-22;20:08;57866.339;SOL;AQL-IT;620;3769;7377;asdb_agdra_20170422_838.fit;asdb_agdra_20170422_838.png;1615213574;
0;agdra;2017-04-23;20:47;57867.366;FTE;ORS-FR;11000;4208;7395;asdb_agdra_20170423_866.fit;asdb_agdra_20170423_866.png;1615213574;
0;agdra;2017-04-23;22:30;57867.438;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170423_937.fit;asdb_agdra_20170423_937.png;1615213574;
0;agdra;2017-04-25;22:16;57869.428;SOL;AQL-IT;620;3801;7370;asdb_agdra_20170425_927.fit;asdb_agdra_20170425_927.png;1615213574;
0;agdra;2017-04-26;21:00;57870.375;FTE;ORS-FR;11000;4215;7350;asdb_agdra_20170426_874.fit;asdb_agdra_20170426_874.png;1615213574;
0;agdra;2017-04-28;22:24;57872.434;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170428_934.fit;asdb_agdra_20170428_934.png;1615213574;
0;agdra;2017-04-29;21:43;57873.405;PSO;TAT-HU;2487;6472;7181;asdb_agdra_20170429_905.fit;asdb_agdra_20170429_905.png;1615213574;
0;agdra;2017-04-29;22:36;57873.442;PSO;TAT-HU;1856;4481;5198;asdb_agdra_20170429_941.fit;asdb_agdra_20170429_941.png;1615213574;
0;agdra;2017-04-30;20:47;57874.366;PSO;TAT-HU;3458;6443;7152;asdb_agdra_20170430_866.fit;asdb_agdra_20170430_866.png;1615213574;
0;agdra;2017-04-30;21:02;57874.377;SOL;AQL-IT;634;3770;7370;asdb_agdra_20170430_876.fit;asdb_agdra_20170430_876.png;1615213574;
0;agdra;2017-04-30;21:28;57874.395;PSO;TAT-HU;2384;4492;5211;asdb_agdra_20170430_894.fit;asdb_agdra_20170430_894.png;1615213574;
0;agdra;2017-04-30;22:03;57874.419;PSO;TAT-HU;1869;5325;6042;asdb_agdra_20170430_919.fit;asdb_agdra_20170430_919.png;1615213574;
0;agdra;2017-05-01;04:55;57874.705;FAS;DCO-US;776;3866;7451;asdb_agdra_20170501_204.fit;asdb_agdra_20170501_204.png;1615213574;
0;agdra;2017-05-04;03:30;57877.646;LES;MRO-CA;9000;6022;7123;asdb_agdra_20170504_146.fit;asdb_agdra_20170504_146.png;1615213574;
0;agdra;2017-05-04;06:08;57877.756;FAS;DCO-US;650;3866;7450;asdb_agdra_20170504_256.fit;asdb_agdra_20170504_256.png;1615213574;
0;agdra;2017-05-05;21:17;57879.387;BER;BVO-IT;2770;7566;8574;asdb_agdra_20170505_886.fit;asdb_agdra_20170505_886.png;1615213574;
0;agdra;2017-05-05;21:28;57879.395;SOL;AQL-IT;613;3701;7381;asdb_agdra_20170505_895.fit;asdb_agdra_20170505_895.png;1615213574;
0;agdra;2017-05-06;23:09;57880.465;BUI;CAS-FR;47702;4674;4706;asdb_agdra_20170506_965.fit;asdb_agdra_20170506_965.png;1615213575;
0;agdra;2017-05-07;21:59;57881.416;DBO;WCO-UK;753;3900;7380;asdb_agdra_20170507_916.fit;asdb_agdra_20170507_916.png;1615213575;
0;agdra;2017-05-09;20:55;57883.372;FTE;ORS-FR;11000;4208;7160;asdb_agdra_20170509_871.fit;asdb_agdra_20170509_871.png;1615213575;
0;agdra;2017-05-10;20:16;57884.345;PSO;TAT-HU;3538;6450;7160;asdb_agdra_20170510_844.fit;asdb_agdra_20170510_844.png;1615213575;
0;agdra;2017-05-10;21:04;57884.378;PSO;TAT-HU;2398;4506;5225;asdb_agdra_20170510_878.fit;asdb_agdra_20170510_878.png;1615213575;
0;agdra;2017-05-10;23:02;57884.46;PSO;TAT-HU;3412;8019;8720;asdb_agdra_20170510_959.fit;asdb_agdra_20170510_959.png;1615213575;
0;agdra;2017-05-11;20:51;57885.369;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170511_869.fit;asdb_agdra_20170511_869.png;1615213575;
0;agdra;2017-05-13;00:08;57886.506;FCA;PAG-SP;4425;6442;7207;asdb_agdra_20170513_006.fit;asdb_agdra_20170513_006.png;1615213575;
0;agdra;2017-05-13;20:32;57887.356;SOL;AQL-IT;599;3751;7370;asdb_agdra_20170513_855.fit;asdb_agdra_20170513_855.png;1615213575;
0;agdra;2017-05-13;20:52;57887.37;PSO;TAT-HU;2735;6441;7150;asdb_agdra_20170513_871.fit;asdb_agdra_20170513_871.png;1615213575;
0;agdra;2017-05-13;20:54;57887.371;FTE;ORS-FR;11000;4208;7160;asdb_agdra_20170513_870.fit;asdb_agdra_20170513_870.png;1615213575;
0;agdra;2017-05-13;21:50;57887.41;PSO;TAT-HU;1877;4492;5210;asdb_agdra_20170513_909.fit;asdb_agdra_20170513_909.png;1615213575;
0;agdra;2017-05-14;08:52;57887.87;JRF;UHO-US;4253;6407;6690;asdb_agdra_20170514_370.fit;asdb_agdra_20170514_370.png;1615213575;
0;agdra;2017-05-15;20:45;57889.365;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170515_865.fit;asdb_agdra_20170515_865.png;1615213575;
0;agdra;2017-05-15;20:55;57889.372;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170515_872.fit;asdb_agdra_20170515_872.png;1615213575;
0;agdra;2017-05-16;20:18;57890.346;SOL;AQL-IT;601;3730;7370;asdb_agdra_20170516_846.fit;asdb_agdra_20170516_846.png;1615213575;
0;agdra;2017-05-16;20:42;57890.363;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170516_864.fit;asdb_agdra_20170516_864.png;1615213575;
0;agdra;2017-05-16;20:52;57890.37;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170516_870.fit;asdb_agdra_20170516_870.png;1615213575;
0;agdra;2017-05-16;21:02;57890.377;FCA;PAG-SP;722;3748;7288;asdb_agdra_20170516_877.fit;asdb_agdra_20170516_877.png;1615213575;
0;agdra;2017-05-16;21:30;57890.396;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170516_896.fit;asdb_agdra_20170516_896.png;1615213575;
0;agdra;2017-05-17;20:29;57891.354;SOL;AQL-IT;616;3701;7381;asdb_agdra_20170517_854.fit;asdb_agdra_20170517_854.png;1615213575;
0;agdra;2017-05-17;21:54;57891.413;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170517_912.fit;asdb_agdra_20170517_912.png;1615213575;
0;agdra;2017-05-17;22:55;57891.455;PSO;TAT-HU;2639;6448;7158;asdb_agdra_20170517_955.fit;asdb_agdra_20170517_955.png;1615213575;
0;agdra;2017-05-17;23:25;57891.476;PSO;TAT-HU;1731;4514;5233;asdb_agdra_20170517_976.fit;asdb_agdra_20170517_976.png;1615213575;
0;agdra;2017-05-17;23:44;57891.489;PSO;TAT-HU;2166;5289;6005;asdb_agdra_20170517_989.fit;asdb_agdra_20170517_989.png;1615213575;
0;agdra;2017-05-18;02:49;57891.618;LES;MRO-CA;9000;6020;7120;asdb_agdra_20170518_118.fit;asdb_agdra_20170518_118.png;1615213575;
0;agdra;2017-05-19;05:02;57892.71;FAS;DCO-US;668;3865;7448;asdb_agdra_20170519_209.fit;asdb_agdra_20170519_209.png;1615213575;
0;agdra;2017-05-19;20:57;57893.373;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170519_872.fit;asdb_agdra_20170519_872.png;1615213575;
0;agdra;2017-05-19;22:01;57893.418;BUI;CAS-FR;47108;6819;6865;asdb_agdra_20170519_918.fit;asdb_agdra_20170519_918.png;1615213575;
0;agdra;2017-05-19;22:36;57893.442;FCA;PAG-SP;792;3699;7193;asdb_agdra_20170519_941.fit;asdb_agdra_20170519_941.png;1615213575;
0;agdra;2017-05-20;06:36;57893.775;FAS;DCO-US;752;3861;7446;asdb_agdra_20170520_274.fit;asdb_agdra_20170520_274.png;1615213575;
0;agdra;2017-05-20;21:40;57894.403;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170520_903.fit;asdb_agdra_20170520_903.png;1615213575;
0;agdra;2017-05-20;21:56;57894.414;BUI;CAS-FR;725;4611;7177;asdb_agdra_20170520_914.fit;asdb_agdra_20170520_914.png;1615213575;
0;agdra;2017-05-21;00:43;57894.53;OGA;OTO-FR;11000;4186;7314;asdb_agdra_20170521_030.fit;asdb_agdra_20170521_030.png;1615213575;
0;agdra;2017-05-21;01:14;57894.552;MER;MAU-FR;592;2143;8751;asdb_agdra_20170521_051.fit;asdb_agdra_20170521_051.png;1615213575;
0;agdra;2017-05-21;01:22;57894.557;MER;MAU-FR;592;3740;7800;asdb_agdra_20170521_056.fit;asdb_agdra_20170521_056.png;1615213575;
0;agdra;2017-05-21;04:58;57894.707;FAS;DCO-US;680;3864;7448;asdb_agdra_20170521_207.fit;asdb_agdra_20170521_207.png;1615213575;
0;agdra;2017-05-21;20:44;57895.364;BER;BVO-IT;3093;7564;8572;asdb_agdra_20170521_863.fit;asdb_agdra_20170521_863.png;1615213575;
0;agdra;2017-05-21;22:10;57895.424;SOL;AQL-IT;618;3720;7370;asdb_agdra_20170521_923.fit;asdb_agdra_20170521_923.png;1615213575;
0;agdra;2017-05-22;21:15;57896.386;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170522_885.fit;asdb_agdra_20170522_885.png;1615213575;
0;agdra;2017-05-22;22:32;57896.439;FCA;PAG-SP;5785;6431;7200;asdb_agdra_20170522_939.fit;asdb_agdra_20170522_939.png;1615213575;
0;agdra;2017-05-23;21:08;57897.381;FCA;PAG-SP;791;3763;7310;asdb_agdra_20170523_880.fit;asdb_agdra_20170523_880.png;1615213575;
0;agdra;2017-05-23;22:12;57897.425;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170523_925.fit;asdb_agdra_20170523_925.png;1615213575;
0;agdra;2017-05-24;20:58;57898.374;FCA;PAG-SP;816;3777;7309;asdb_agdra_20170524_873.fit;asdb_agdra_20170524_873.png;1615213575;
0;agdra;2017-05-24;21:00;57898.375;JGF;SMM-SP;9000;4046;7749;asdb_agdra_20170524_874.fit;asdb_agdra_20170524_874.png;1615213575;
0;agdra;2017-05-24;21:23;57898.391;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170524_890.fit;asdb_agdra_20170524_890.png;1615213575;
0;agdra;2017-05-24;22:36;57898.442;DBO;WCO-UK;742;3900;7380;asdb_agdra_20170524_941.fit;asdb_agdra_20170524_941.png;1615213575;
0;agdra;2017-05-25;00:10;57898.507;JMO;CAL-FR;648;3700;7386;asdb_agdra_20170525_007.fit;asdb_agdra_20170525_007.png;1615213575;
0;agdra;2017-05-25;20:58;57899.374;FCA;PAG-SP;4801;6437;7202;asdb_agdra_20170525_874.fit;asdb_agdra_20170525_874.png;1615213575;
0;agdra;2017-05-25;21:18;57899.388;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170525_887.fit;asdb_agdra_20170525_887.png;1615213575;
0;agdra;2017-05-25;21:25;57899.393;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170525_892.fit;asdb_agdra_20170525_892.png;1615213575;
0;agdra;2017-05-26;20:55;57900.372;PSO;TAT-HU;2757;6452;7163;asdb_agdra_20170526_872.fit;asdb_agdra_20170526_872.png;1615213575;
0;agdra;2017-05-26;21:28;57900.395;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170526_894.fit;asdb_agdra_20170526_894.png;1615213575;
0;agdra;2017-05-26;21:37;57900.401;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170526_900.fit;asdb_agdra_20170526_900.png;1615213575;
0;agdra;2017-05-27;20:42;57901.363;PSO;TAT-HU;2773;6448;7158;asdb_agdra_20170527_862.fit;asdb_agdra_20170527_862.png;1615213575;
0;agdra;2017-05-27;21:41;57901.404;PSO;TAT-HU;1863;4518;5238;asdb_agdra_20170527_904.fit;asdb_agdra_20170527_904.png;1615213575;
0;agdra;2017-05-27;22:01;57901.418;PSO;TAT-HU;1916;5275;5990;asdb_agdra_20170527_918.fit;asdb_agdra_20170527_918.png;1615213575;
0;agdra;2017-05-27;23:48;57901.492;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170527_991.fit;asdb_agdra_20170527_991.png;1615213575;
0;agdra;2017-05-28;07:40;57901.82;JRF;UHO-US;951;3981;7399;asdb_agdra_20170528_319.fit;asdb_agdra_20170528_319.png;1615213575;
0;agdra;2017-05-28;20:38;57902.36;SOL;AQL-IT;610;3720;7370;asdb_agdra_20170528_860.fit;asdb_agdra_20170528_860.png;1615213575;
0;agdra;2017-05-28;21:28;57902.395;PSO;TAT-HU;471;3603;7401;asdb_agdra_20170528_894.fit;asdb_agdra_20170528_894.png;1615213575;
0;agdra;2017-05-30;21:50;57904.41;FTE;ORS-FR;11000;4210;7150;asdb_agdra_20170530_909.fit;asdb_agdra_20170530_909.png;1615213575;
0;agdra;2017-05-31;20:58;57905.374;FCA;PAG-SP;763;3762;7287;asdb_agdra_20170531_874.fit;asdb_agdra_20170531_874.png;1615213575;
0;agdra;2017-05-31;21:25;57905.393;FTE;ORS-FR;11000;4208;7160;asdb_agdra_20170531_893.fit;asdb_agdra_20170531_893.png;1615213575;
0;agdra;2017-05-31;21:31;57905.397;JGF;PIE-SP;9000;3980;7498;asdb_agdra_20170531_898.fit;asdb_agdra_20170531_898.png;1615213575;
0;agdra;2017-05-31;22:07;57905.422;SOL;AQL-IT;620;3760;7360;asdb_agdra_20170531_922.fit;asdb_agdra_20170531_922.png;1615213575;
0;agdra;2017-05-31;22:30;57905.438;DBO;WCO-UK;775;3901;7379;asdb_agdra_20170531_938.fit;asdb_agdra_20170531_938.png;1615213575;
0;agdra;2017-06-01;21:31;57906.397;FTE;ORS-FR;11000;4142;7160;asdb_agdra_20170601_897.fit;asdb_agdra_20170601_897.png;1615213575;
0;agdra;2017-06-02;06:14;57906.76;FAS;DCO-US;588;3866;7448;asdb_agdra_20170602_259.fit;asdb_agdra_20170602_259.png;1615213575;
0;agdra;2017-06-02;07:16;57906.803;JRF;UHO-US;667;3865;7400;asdb_agdra_20170602_303.fit;asdb_agdra_20170602_303.png;1615213575;
0;agdra;2017-06-03;20:31;57908.355;PSO;TAT-HU;2585;6466;7175;asdb_agdra_20170603_855.fit;asdb_agdra_20170603_855.png;1615213575;
0;agdra;2017-06-03;21:10;57908.382;PSO;TAT-HU;1688;4534;5251;asdb_agdra_20170603_882.fit;asdb_agdra_20170603_882.png;1615213575;
0;agdra;2017-06-03;22:00;57908.417;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170603_917.fit;asdb_agdra_20170603_917.png;1615213575;
0;agdra;2017-06-04;02:49;57908.618;LES;MRO-CA;9000;6020;7120;asdb_agdra_20170604_118.fit;asdb_agdra_20170604_118.png;1615213575;
0;agdra;2017-06-05;21:41;57910.404;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170605_903.fit;asdb_agdra_20170605_903.png;1615213575;
0;agdra;2017-06-06;03:43;57910.655;GKA;GRL-US;530;3603;7404;asdb_agdra_20170606_154.fit;asdb_agdra_20170606_154.png;1615213575;
0;agdra;2017-06-09;21:59;57914.416;FCA;PAG-SP;765;3756;7296;asdb_agdra_20170609_917.fit;asdb_agdra_20170609_917.png;1615213575;
0;agdra;2017-06-09;22:00;57914.417;JGF;SMM-SP;9000;4059;7667;asdb_agdra_20170609_916.fit;asdb_agdra_20170609_916.png;1615213575;
0;agdra;2017-06-10;20:11;57915.341;PSO;TAT-HU;2608;6446;7154;asdb_agdra_20170610_840.fit;asdb_agdra_20170610_840.png;1615213575;
0;agdra;2017-06-10;21:43;57915.405;PSO;TAT-HU;2959;7747;8448;asdb_agdra_20170610_904.fit;asdb_agdra_20170610_904.png;1615213575;
0;agdra;2017-06-11;20:58;57916.374;PSO;TAT-HU;668;3595;7885;asdb_agdra_20170611_873.fit;asdb_agdra_20170611_873.png;1615213575;
0;agdra;2017-06-11;22:07;57916.422;JGF;SMM-SP;9000;3980;7761;asdb_agdra_20170611_922.fit;asdb_agdra_20170611_922.png;1615213575;
0;agdra;2017-06-12;22:07;57917.422;FTE;ORS-FR;11000;4208;7160;asdb_agdra_20170612_921.fit;asdb_agdra_20170612_921.png;1615213575;
0;agdra;2017-06-13;05:58;57917.749;FAS;DCO-US;662;3867;7450;asdb_agdra_20170613_249.fit;asdb_agdra_20170613_249.png;1615213575;
0;agdra;2017-06-16;22:09;57921.423;FTE;ORS-FR;11000;4208;7160;asdb_agdra_20170616_922.fit;asdb_agdra_20170616_922.png;1615213575;
0;agdra;2017-06-21;21:37;57926.401;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170621_900.fit;asdb_agdra_20170621_900.png;1615213575;
0;agdra;2017-07-03;21:50;57938.41;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170703_910.fit;asdb_agdra_20170703_910.png;1615213575;
0;agdra;2017-07-04;03:50;57938.66;LES;MRO-CA;13000;4030;7950;asdb_agdra_20170704_160.fit;asdb_agdra_20170704_160.png;1615213575;
0;agdra;2017-07-05;21:41;57940.404;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170705_904.fit;asdb_agdra_20170705_904.png;1615213575;
0;agdra;2017-07-14;22:03;57949.419;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170714_918.fit;asdb_agdra_20170714_918.png;1615213575;
0;agdra;2017-07-18;05:06;57952.713;LES;MRO-CA;13000;4030;7950;asdb_agdra_20170718_212.fit;asdb_agdra_20170718_212.png;1615213575;
0;agdra;2017-07-21;21:37;57956.401;FCA;PAG-SP;775;3758;7276;asdb_agdra_20170721_900.fit;asdb_agdra_20170721_900.png;1615213575;
0;agdra;2017-07-25;22:39;57960.444;DBO;WCO-UK;930;3901;7380;asdb_agdra_20170725_944.fit;asdb_agdra_20170725_944.png;1615213575;
0;agdra;2017-07-26;21:50;57961.41;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170726_909.fit;asdb_agdra_20170726_909.png;1615213575;
0;agdra;2017-07-28;21:59;57963.416;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170728_915.fit;asdb_agdra_20170728_915.png;1615213575;
0;agdra;2017-08-01;22:06;57967.421;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170801_921.fit;asdb_agdra_20170801_921.png;1615213575;
0;agdra;2017-08-04;21:27;57970.394;JGF;PIE-SP;9000;4052;7498;asdb_agdra_20170804_894.fit;asdb_agdra_20170804_894.png;1615213575;
0;agdra;2017-08-06;20:47;57972.366;FTE;ORS-FR;11000;4206;7160;asdb_agdra_20170806_866.fit;asdb_agdra_20170806_866.png;1615213575;
0;agdra;2017-08-10;22:16;57976.428;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170810_928.fit;asdb_agdra_20170810_928.png;1615213575;
0;agdra;2017-08-14;21:43;57980.405;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170814_904.fit;asdb_agdra_20170814_904.png;1615213575;
0;agdra;2017-08-15;23:09;57981.465;DBO;WCO-UK;998;3901;7380;asdb_agdra_20170815_964.fit;asdb_agdra_20170815_964.png;1615213575;
0;agdra;2017-08-17;02:32;57982.606;LES;MRO-CA;13000;4030;7950;asdb_agdra_20170817_105.fit;asdb_agdra_20170817_105.png;1615213575;
0;agdra;2017-08-23;05:44;57988.739;JRF;MTP-US;950;3891;7399;asdb_agdra_20170823_239.fit;asdb_agdra_20170823_239.png;1615213575;
0;agdra;2017-09-01;20:51;57998.369;JGF;SMM-SP;9000;4052;7761;asdb_agdra_20170901_869.fit;asdb_agdra_20170901_869.png;1615213575;
0;agdra;2017-09-19;19:32;58016.314;FCA;PAG-SP;770;3811;7356;asdb_agdra_20170919_814.fit;asdb_agdra_20170919_814.png;1615213575;
0;agdra;2017-09-24;03:46;58020.657;JRF;MTP-US;636;3901;7401;asdb_agdra_20170924_157.fit;asdb_agdra_20170924_157.png;1615213575;
0;agdra;2017-10-05;23:44;58032.489;DBO;WCO-UK;1045;3900;7380;asdb_agdra_20171005_988.fit;asdb_agdra_20171005_988.png;1615213575;
0;agdra;2017-10-15;20:45;58042.365;DBO;WCO-UK;1007;3900;7380;asdb_agdra_20171015_864.fit;asdb_agdra_20171015_864.png;1615213575;
